iter	Passed	Remaining
0	1	1095
1	2	1035
2	3	1021
3	4	1022
4	4	963
5	5	978
6	7	999
7	8	1014
8	9	1007
9	10	1015
10	11	1018
11	12	1014
12	13	1016
13	14	1014
14	15	1011
15	16	1011
16	17	1009
17	18	1008
18	19	1009
19	20	1008
20	21	1013
21	22	1017
22	23	1018
23	25	1022
24	26	1033
25	27	1038
26	28	1027
27	29	1029
28	30	1033
29	32	1034
30	33	1032
31	34	1032
32	35	1033
33	36	1033
34	37	1037
35	38	1036
36	39	1040
37	41	1046
38	42	1049
39	43	1051
40	45	1054
41	46	1053
42	47	1053
43	48	1054
44	49	1050
45	50	1050
46	51	1050
47	52	1049
48	54	1053
49	56	1067
50	57	1066
51	58	1065
52	60	1086
53	61	1084
54	63	1083
55	64	1083
56	65	1083
57	66	1082
58	67	1083
59	69	1082
60	71	1106
61	73	1107
62	74	1105
63	76	1114
64	77	1112
65	78	1110
66	79	1107
67	80	1105
68	81	1100
69	82	1098
70	83	1097
71	85	1095
72	86	1093
73	87	1098
74	88	1096
75	90	1094
76	91	1094
77	92	1093
78	93	1090
79	94	1088
80	95	1086
81	96	1084
82	98	1083
83	99	1081
84	100	1080
85	101	1078
86	102	1079
87	104	1078
88	105	1077
89	106	1075
90	107	1074
91	108	1072
92	109	1070
93	110	1069
94	112	1068
95	113	1066
96	114	1065
97	115	1063
98	116	1062
99	117	1060
100	118	1058
101	119	1056
102	121	1055
103	122	1053
104	123	1052
105	124	1051
106	125	1049
107	126	1048
108	127	1046
109	129	1044
110	130	1042
111	131	1040
112	132	1039
113	133	1038
114	134	1037
115	135	1036
116	137	1034
117	138	1032
118	139	1030
119	140	1028
120	141	1028
121	142	1026
122	145	1036
123	146	1034
124	148	1042
125	150	1042
126	156	1073
127	157	1074
128	164	1109
129	165	1109
130	168	1116
131	169	1115
132	170	1113
133	171	1111
134	173	1109
135	174	1107
136	175	1106
137	176	1104
138	182	1128
139	183	1126
140	187	1144
141	189	1142
142	191	1148
143	192	1146
144	193	1142
145	197	1155
146	198	1150
147	205	1180
148	207	1182
149	207	1178
150	208	1174
151	210	1172
152	211	1170
153	212	1168
154	213	1165
155	215	1163
156	216	1160
157	217	1158
158	218	1156
159	220	1155
160	221	1154
161	222	1152
162	224	1153
163	226	1152
164	230	1164
165	232	1168
166	233	1166
167	235	1163
168	235	1160
169	237	1157
170	238	1154
171	240	1157
172	241	1155
173	242	1152
174	243	1149
175	244	1146
176	246	1144
177	247	1141
178	248	1141
179	249	1138
180	251	1138
181	252	1135
182	253	1133
183	255	1131
184	256	1128
185	257	1126
186	258	1122
187	259	1119
188	260	1117
189	262	1119
190	263	1117
191	265	1116
192	266	1113
193	267	1111
194	270	1114
195	271	1114
196	272	1112
197	273	1109
198	275	1107
199	276	1105
200	277	1102
201	278	1100
202	279	1098
203	280	1095
204	281	1093
205	283	1091
206	284	1089
207	285	1087
208	286	1084
209	287	1082
210	288	1080
211	289	1077
212	291	1075
213	292	1073
214	293	1071
215	294	1069
216	295	1067
217	296	1065
218	298	1063
219	299	1061
220	300	1059
221	301	1056
222	302	1055
223	303	1052
224	305	1051
225	306	1049
226	307	1047
227	308	1045
228	309	1043
229	310	1041
230	312	1039
231	313	1037
232	314	1035
233	315	1032
234	316	1031
235	317	1028
236	318	1026
237	320	1025
238	321	1023
239	322	1021
240	323	1019
241	324	1017
242	326	1015
243	327	1013
244	328	1011
245	329	1009
246	330	1007
247	331	1005
248	332	1003
249	333	1001
250	335	999
251	336	998
252	337	996
253	338	994
254	339	992
255	340	990
256	342	989
257	343	987
258	344	985
259	345	983
260	346	981
261	347	979
262	349	978
263	350	976
264	351	974
265	352	973
266	353	971
267	355	969
268	356	968
269	357	966
270	358	964
271	359	962
272	360	961
273	362	959
274	363	957
275	364	956
276	365	954
277	366	952
278	367	950
279	368	948
280	370	946
281	371	945
282	372	943
283	373	942
284	374	940
285	376	938
286	377	936
287	378	934
288	379	933
289	380	931
290	381	929
291	382	928
292	384	926
293	385	925
294	386	923
295	387	921
296	388	920
297	389	918
298	391	916
299	392	915
300	393	913
301	394	911
302	395	910
303	396	908
304	398	907
305	399	905
306	400	903
307	401	901
308	402	900
309	403	898
310	405	897
311	406	896
312	407	894
313	408	893
314	409	891
315	411	889
316	412	888
317	413	886
318	414	885
319	415	883
320	416	881
321	417	879
322	419	878
323	420	876
324	421	874
325	422	873
326	423	871
327	424	869
328	425	868
329	427	867
330	428	865
331	429	863
332	430	862
333	431	860
334	432	859
335	433	857
336	435	856
337	436	854
338	437	853
339	438	851
340	439	850
341	441	848
342	442	846
343	443	845
344	444	844
345	445	842
346	446	840
347	448	839
348	449	837
349	450	836
350	451	834
351	452	833
352	453	831
353	454	830
354	456	828
355	457	826
356	458	824
357	459	823
358	460	821
359	461	820
360	462	818
361	463	817
362	464	815
363	466	814
364	467	812
365	468	811
366	469	810
367	470	808
368	471	806
369	473	805
370	474	803
371	475	802
372	476	800
373	477	799
374	478	798
375	479	796
376	480	794
377	482	793
378	483	792
379	484	790
380	485	789
381	487	788
382	488	786
383	489	785
384	490	783
385	491	782
386	492	780
387	493	779
388	495	777
389	496	775
390	497	774
391	498	773
392	499	772
393	501	770
394	502	769
395	503	767
396	504	766
397	505	765
398	507	763
399	508	762
400	509	760
401	510	759
402	511	758
403	512	756
404	514	755
405	516	755
406	517	753
407	518	752
408	519	751
409	521	749
410	522	748
411	523	747
412	524	745
413	525	744
414	526	742
415	527	740
416	528	739
417	530	738
418	531	736
419	532	735
420	533	733
421	534	732
422	535	731
423	537	729
424	538	728
425	539	726
426	540	725
427	541	724
428	543	722
429	544	721
430	545	720
431	546	718
432	547	717
433	549	715
434	550	714
435	551	713
436	552	711
437	553	710
438	554	709
439	555	707
440	557	706
441	558	704
442	559	703
443	560	702
444	561	700
445	563	699
446	564	698
447	565	696
448	566	695
449	567	694
450	569	693
451	570	691
452	571	690
453	573	689
454	574	688
455	575	686
456	576	685
457	578	684
458	579	682
459	580	681
460	581	679
461	582	678
462	583	677
463	585	675
464	586	674
465	587	672
466	588	671
467	589	670
468	590	669
469	592	667
470	593	666
471	594	665
472	595	663
473	597	662
474	598	661
475	599	659
476	600	658
477	601	657
478	602	655
479	604	654
480	605	653
481	606	651
482	607	650
483	609	649
484	610	648
485	611	646
486	612	645
487	614	644
488	615	643
489	616	641
490	617	640
491	619	639
492	620	637
493	621	636
494	622	635
495	623	633
496	625	633
497	627	632
498	628	631
499	629	629
500	631	628
501	632	627
502	633	625
503	634	624
504	636	624
505	638	623
506	639	621
507	640	620
508	641	619
509	643	617
510	644	616
511	645	615
512	646	614
513	647	612
514	649	611
515	650	609
516	651	608
517	652	607
518	653	605
519	654	604
520	656	603
521	657	601
522	658	600
523	659	599
524	660	597
525	661	596
526	662	594
527	664	593
528	665	592
529	666	591
530	667	589
531	668	588
532	670	587
533	671	585
534	672	584
535	673	583
536	674	581
537	676	580
538	677	579
539	678	578
540	679	576
541	681	575
542	682	574
543	683	573
544	685	571
545	686	570
546	687	569
547	688	568
548	689	566
549	691	565
550	692	564
551	693	562
552	694	561
553	695	560
554	697	559
555	698	557
556	699	556
557	700	555
558	702	553
559	703	552
560	704	551
561	705	549
562	706	548
563	707	547
564	709	545
565	710	544
566	711	543
567	714	543
568	715	541
569	716	540
570	717	538
571	718	537
572	719	535
573	720	534
574	720	532
575	721	531
576	722	529
577	723	528
578	724	526
579	725	525
580	725	523
581	726	522
582	728	520
583	729	519
584	730	518
585	732	517
586	733	515
587	734	514
588	735	513
589	737	512
590	738	510
591	739	509
592	740	508
593	742	507
594	743	506
595	744	504
596	746	503
597	747	502
598	748	501
599	749	499
600	751	498
601	752	497
602	753	496
603	754	494
604	755	493
605	757	492
606	758	490
607	759	489
608	760	488
609	762	487
610	763	485
611	764	484
612	765	483
613	767	482
614	768	481
